Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2021-07-30,15763.0498046875,15862.7998046875,15744.849609375,15800.599609375,400000.0,12.800000190734863,13.319999694824219,12.180000305175781,12.949999809265137,0.0,4395.259765625,4412.25,4389.64990234375,4395.1201171875,3956740000.0,14672.6796875,14728.7802734375,14615.849609375,14615.849609375,3645050000.0,34935.46875,35106.30078125,34871.12890625,35013.26171875,276410000.0,27283.58984375,27699.349609375,27272.490234375,27677.890625,70600000.0,25961.029296875,26151.0,25636.890625,26042.83984375,2425100000.0,76.33000183105469,76.38999938964844,75.51000213623047,75.80000305175781,27919.0,1812.5999755859375,1830.5,1808.9000244140625,1828.0,3100.0,74.25199890136719,74.4625015258789,74.20059967041016,74.24500274658203,0.0
2021-08-02,15885.150390625,15892.900390625,15834.650390625,15874.900390625,244800.0,12.8100004196167,13.09000015258789,11.520000457763672,12.800000190734863,0.0,4387.16015625,4422.18017578125,4384.81005859375,4406.85986328125,3724090000.0,14681.0703125,14770.41015625,14665.669921875,14758.599609375,3746130000.0,34838.16015625,35192.109375,34808.19921875,34968.55859375,238620000.0,27781.01953125,27834.599609375,27493.3203125,27493.3203125,60100000.0,26235.80078125,26300.55078125,25743.08984375,26054.810546875,1768600000.0,72.88999938964844,75.33000183105469,72.30999755859375,75.18000030517578,38106.0,1818.0999755859375,1818.699951171875,1804.800048828125,1812.4000244140625,1334.0,74.37909698486328,74.5999984741211,74.31230163574219,74.37920379638672,0.0
2021-08-03,16130.75,16146.900390625,15914.349609375,15951.5498046875,341300.0,13.75,13.90999984741211,11.960000038146973,12.8100004196167,0.0,4423.14990234375,4423.7900390625,4373.0,4392.740234375,3965190000.0,14761.2900390625,14762.599609375,14584.08984375,14713.990234375,4141370000.0,35116.3984375,35120.94140625,34714.328125,34864.1015625,259820000.0,27641.830078125,27724.44921875,27492.400390625,27580.029296875,57900000.0,26194.8203125,26289.060546875,25774.619140625,26289.060546875,2010000000.0,72.41000366210938,73.52999877929688,71.04000091552734,73.2300033569336,41458.0,1810.0999755859375,1813.5,1806.0,1812.300048828125,3341.0,74.33200073242188,74.36799621582031,74.20800018310547,74.33190155029297,0.0
2021-08-04,16258.7998046875,16290.2001953125,16176.150390625,16195.25,427300.0,13.210000038146973,14.0600004196167,12.649999618530273,13.75,0.0,4402.66015625,4416.169921875,4400.22998046875,4415.9501953125,4260760000.0,14780.5302734375,14812.3701171875,14734.1201171875,14747.2099609375,4337330000.0,34792.671875,35047.44140625,34790.62109375,35047.44140625,245300000.0,27584.080078125,27636.33984375,27488.740234375,27612.900390625,67500000.0,26426.55078125,26650.8203125,26009.830078125,26161.830078125,1776500000.0,70.37999725341797,72.81999969482422,70.12000274658203,72.33000183105469,44616.0,1810.5,1831.300048828125,1806.300048828125,1809.300048828125,2860.0,74.21440124511719,74.24349975585938,74.07779693603516,74.21389770507812,0.0
2021-08-05,16294.599609375,16349.4501953125,16210.2998046875,16288.9501953125,418200.0,12.869999885559082,13.420000076293945,11.199999809265137,13.210000038146973,0.0,4429.10009765625,4429.759765625,4408.85986328125,4408.85986328125,3769410000.0,14895.1201171875,14896.4697265625,14776.0302734375,14794.080078125,4107300000.0,35064.25,35067.5390625,34815.609375,34815.609375,216580000.0,27728.119140625,27741.55078125,27526.669921875,27526.669921875,55900000.0,26204.689453125,26569.369140625,26126.369140625,26390.009765625,1695600000.0,71.29000091552734,71.5,69.75,70.25,32444.0,1805.0999755859375,1813.699951171875,1796.0,1810.800048828125,588.0,74.18399810791016,74.2864990234375,74.05940246582031,74.1863021850586,0.0
2021-08-06,16238.2001953125,16336.75,16223.2998046875,16304.400390625,320100.0,12.609999656677246,13.15999984741211,11.640000343322754,12.869999885559082,0.0,4436.52001953125,4440.81982421875,4429.06982421875,4429.06982421875,3451870000.0,14835.759765625,14890.1796875,14788.58984375,14864.2197265625,4173090000.0,35208.51171875,35246.7890625,35077.44140625,35077.44140625,231570000.0,27820.0390625,27888.869140625,27709.220703125,27709.220703125,56400000.0,26179.400390625,26276.869140625,26002.41015625,26262.970703125,1559600000.0,70.69999694824219,72.43000030517578,70.27999877929688,71.26000213623047,35762.0,1760.0,1800.0999755859375,1758.4000244140625,1799.800048828125,859.0,74.08200073242188,74.2396011352539,74.04509735107422,74.07460021972656,0.0
2021-08-09,16258.25,16320.75,16179.0498046875,16281.349609375,240500.0,12.609999656677246,13.109999656677246,12.029999732971191,12.609999656677246,0.0,4432.35009765625,4439.39013671875,4424.740234375,4437.77001953125,3449280000.0,14860.1796875,14883.8095703125,14802.6904296875,14855.759765625,4111640000.0,35101.8515625,35229.671875,35041.23828125,35229.671875,207850000.0,27820.0390625,27888.869140625,27709.220703125,27709.220703125,56400000.0,26283.400390625,26527.240234375,25920.849609375,25969.23046875,1585100000.0,69.04000091552734,70.05999755859375,67.61000061035156,70.05999755859375,42738.0,1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5,1621.0,74.49140167236328,74.5,74.16500091552734,74.49150085449219,0.0
2021-08-10,16280.099609375,16359.25,16202.25,16274.7998046875,288000.0,12.710000038146973,13.069999694824219,9.979999542236328,12.609999656677246,0.0,4436.75,4445.2099609375,4430.02978515625,4435.7900390625,3886610000.0,14788.08984375,14894.6103515625,14754.48046875,14887.75,3991770000.0,35264.671875,35285.16015625,35091.91015625,35135.171875,255040000.0,27888.150390625,28128.609375,27808.5390625,27887.029296875,61400000.0,26605.619140625,26610.94921875,26138.869140625,26456.609375,1735300000.0,70.62999725341797,71.2300033569336,68.97000122070312,69.29000091552734,30525.0,1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375,1363.0,74.46620178222656,74.6500015258789,74.32330322265625,74.46620178222656,0.0
2021-08-11,16282.25,16338.75,16162.5498046875,16327.2998046875,277900.0,12.710000038146973,13.329999923706055,10.470000267028809,12.710000038146973,0.0,4442.41015625,4449.43994140625,4436.419921875,4442.18017578125,3532560000.0,14765.1396484375,14842.5,14692.41015625,14834.3798828125,4002340000.0,35484.96875,35501.16015625,35300.890625,35300.890625,232800000.0,28070.509765625,28146.6796875,27974.990234375,28045.83984375,67100000.0,26660.16015625,26822.470703125,26454.44921875,26491.740234375,2414400000.0,71.44000244140625,71.62999725341797,69.06999969482422,70.91000366210938,34214.0,1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125,542.0,74.43550109863281,74.48680114746094,74.15750122070312,74.43550109863281,0.0
2021-08-12,16364.400390625,16375.5,16286.900390625,16303.650390625,280200.0,12.369999885559082,12.819999694824219,11.359999656677246,12.710000038146973,0.0,4460.830078125,4461.77001953125,4435.9599609375,4446.080078125,3375310000.0,14816.259765625,14824.3095703125,14698.9404296875,14751.3603515625,4049000000.0,35499.8515625,35510.76953125,35352.53125,35481.94140625,231600000.0,28015.01953125,28279.80078125,28006.310546875,28177.19921875,57900000.0,26517.8203125,26713.240234375,26385.44921875,26623.76953125,1655000000.0,71.30999755859375,71.88999938964844,70.68000030517578,71.58000183105469,22952.0,1749.0,1752.4000244140625,1745.5,1749.699951171875,739.0,74.10299682617188,74.40799713134766,74.0022964477539,74.1001968383789,0.0
2021-08-13,16529.099609375,16543.599609375,16376.2998046875,16385.69921875,321900.0,12.989999771118164,13.15999984741211,11.399999618530273,12.369999885559082,0.0,4468.0,4468.3701171875,4460.81982421875,4464.83984375,3016470000.0,14822.900390625,14850.6103515625,14797.2197265625,14825.0703125,4061070000.0,35515.37890625,35610.5703125,35474.78125,35551.55859375,236790000.0,27977.150390625,28070.0,27949.330078125,28038.9609375,55800000.0,26391.619140625,26521.94921875,26200.240234375,26296.189453125,1336200000.0,70.58999633789062,71.38999938964844,70.0,71.12000274658203,26874.0,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436.0,74.26010131835938,74.31529998779297,74.1104965209961,74.26010131835938,0.0
2021-08-16,16563.05078125,16589.400390625,16480.75,16518.400390625,254000.0,13.460000038146973,13.65999984741211,11.380000114440918,12.989999771118164,0.0,4479.7099609375,4480.259765625,4437.66015625,4461.64990234375,3370640000.0,14793.759765625,14794.6796875,14610.01953125,14771.5302734375,3973920000.0,35625.3984375,35631.19140625,35231.87109375,35490.828125,292590000.0,27523.189453125,27833.2109375,27427.380859375,27806.109375,57200000.0,26181.4609375,26449.7109375,26046.900390625,26365.189453125,1648300000.0,69.51000213623047,70.4000015258789,68.13999938964844,70.22000122070312,33537.0,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219.0,74.216796875,74.28579711914062,74.08080291748047,74.21690368652344,0.0
2021-08-17,16614.599609375,16628.55078125,16495.400390625,16545.25,297400.0,13.40999984741211,13.609999656677246,12.029999732971191,13.460000038146973,0.0,4448.080078125,4462.1201171875,4417.830078125,4462.1201171875,3836960000.0,14656.1796875,14716.9501953125,14550.8798828125,14670.5595703125,4168880000.0,35343.28125,35500.01171875,35120.30859375,35500.01171875,309410000.0,27424.470703125,27750.390625,27424.470703125,27666.939453125,49600000.0,25745.869140625,26258.7890625,25615.380859375,26137.900390625,2291300000.0,69.02999877929688,70.01000213623047,68.81999969482422,69.6500015258789,29163.0,1785.0,1794.199951171875,1780.0,1787.699951171875,200.0,74.13500213623047,74.40029907226562,74.13490295410156,74.13729858398438,0.0
2021-08-18,16568.849609375,16701.849609375,16535.849609375,16691.94921875,251800.0,12.90999984741211,13.40999984741211,11.119999885559082,13.40999984741211,0.0,4400.27001953125,4454.31982421875,4397.58984375,4440.93994140625,3755590000.0,14525.91015625,14697.25,14516.2998046875,14636.240234375,3841840000.0,34960.69140625,35356.80078125,34943.41015625,35310.19921875,289800000.0,27585.91015625,27671.5703125,27347.76953125,27418.080078125,50100000.0,25867.009765625,26025.140625,25708.94921875,25800.029296875,1756900000.0,68.2300033569336,70.04000091552734,67.22000122070312,69.01000213623047,34264.0,1781.5999755859375,1791.5,1779.0,1787.800048828125,263.0,74.364501953125,74.55979919433594,74.19529724121094,74.364501953125,0.0
2021-08-19,16568.849609375,16701.849609375,16535.849609375,16691.94921875,251800.0,12.90999984741211,13.40999984741211,11.119999885559082,13.40999984741211,0.0,4405.7998046875,4418.60986328125,4367.72998046875,4382.43994140625,4398410000.0,14541.7900390625,14610.759765625,14423.16015625,14423.16015625,4191490000.0,34894.12109375,34997.80859375,34690.25,34874.671875,333550000.0,27281.169921875,27504.80078125,27255.580078125,27398.580078125,65100000.0,25316.330078125,25832.919921875,25183.669921875,25787.83984375,2312900000.0,66.44999694824219,67.6500015258789,65.55999755859375,67.41999816894531,35816.0,1780.199951171875,1789.300048828125,1775.5,1780.0,245.0,74.2697982788086,74.4634017944336,74.2697982788086,74.2697982788086,0.0
2021-08-20,16450.5,16509.55078125,16376.0498046875,16382.5,350800.0,14.020000457763672,14.140000343322754,12.350000381469727,12.90999984741211,0.0,4441.669921875,4444.35009765625,4406.7998046875,4410.56005859375,3652610000.0,14714.66015625,14722.16015625,14571.5302734375,14571.5302734375,3886340000.0,35120.078125,35177.26171875,34867.0703125,34917.9609375,269320000.0,27013.25,27316.7890625,26954.810546875,27238.44921875,75800000.0,24849.720703125,25244.75,24581.599609375,25241.3203125,2855800000.0,65.18000030517578,66.91999816894531,64.80000305175781,66.5999984741211,27104.0,1781.0,1787.5,1778.199951171875,1784.0999755859375,235.0,74.4292984008789,74.47560119628906,74.32499694824219,74.4292984008789,0.0
2021-08-23,16496.44921875,16592.5,16395.69921875,16592.25,275600.0,13.6899995803833,14.4399995803833,12.729999542236328,14.020000457763672,0.0,4479.52978515625,4489.8798828125,4450.2900390625,4450.2900390625,3576530000.0,14942.650390625,14963.4697265625,14776.98046875,14776.98046875,3906780000.0,35335.7109375,35428.91015625,35160.96875,35160.96875,245760000.0,27494.240234375,27541.630859375,27193.099609375,27193.099609375,56800000.0,25109.58984375,25458.330078125,25036.990234375,25169.44921875,2185000000.0,68.75,68.91000366210938,64.83000183105469,65.18000030517578,29582.0,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32.0,74.30149841308594,74.35140228271484,74.04219818115234,74.35130310058594,0.0
2021-08-24,16624.599609375,16647.099609375,16495.30078125,16561.400390625,275400.0,13.1899995803833,14.510000228881836,13.100000381469727,13.6899995803833,0.0,4486.22998046875,4492.81005859375,4482.27978515625,4484.39990234375,3979220000.0,15019.7998046875,15034.8896484375,14965.5400390625,14978.1396484375,3809750000.0,35366.26171875,35445.46875,35356.1796875,35382.71875,228710000.0,27732.099609375,27817.890625,27653.23046875,27653.23046875,57100000.0,25727.919921875,25727.919921875,25361.75,25428.6796875,2052900000.0,71.05000305175781,71.30000305175781,68.5199966430664,68.68000030517578,38685.0,1805.5999755859375,1805.5999755859375,1801.0,1801.0,22.0,74.10590362548828,74.21949768066406,74.05500030517578,74.10590362548828,0.0
2021-08-25,16634.650390625,16712.44921875,16617.5,16654.0,265900.0,13.5,13.970000267028809,12.270000457763672,13.1899995803833,0.0,4496.18994140625,4501.7099609375,4485.66015625,4490.4501953125,3444700000.0,15041.8603515625,15059.4296875,15011.580078125,15039.0302734375,3654150000.0,35405.5,35501.140625,35287.62890625,35388.76953125,237230000.0,27724.80078125,27897.720703125,27684.05078125,27768.130859375,51500000.0,25693.94921875,25982.640625,25548.470703125,25930.05078125,1716400000.0,72.25,72.41000366210938,70.51000213623047,71.12999725341797,32345.0,1788.199951171875,1792.9000244140625,1784.0,1792.0,812.0,74.1447982788086,74.30180358886719,74.09429931640625,74.1448974609375,0.0
2021-08-26,16636.900390625,16683.69921875,16603.400390625,16627.94921875,253500.0,13.539999961853027,14.199999809265137,12.109999656677246,13.5,0.0,4470.0,4495.89990234375,4468.990234375,4493.75,3263980000.0,14945.8095703125,15059.6298828125,14939.5595703125,15025.169921875,3630900000.0,35213.12109375,35498.44921875,35205.1015625,35449.6796875,239740000.0,27742.2890625,27828.279296875,27684.5,27793.630859375,48500000.0,25415.689453125,25706.619140625,25255.830078125,25673.779296875,1834100000.0,71.06999969482422,72.12999725341797,70.68000030517578,71.83999633789062,24373.0,1792.199951171875,1792.199951171875,1781.0,1787.4000244140625,61.0,74.0999984741211,74.26750183105469,74.06800079345703,74.10179901123047,0.0
2021-08-27,16705.19921875,16722.05078125,16565.599609375,16642.55078125,217400.0,13.40999984741211,13.760000228881836,12.9399995803833,13.539999961853027,0.0,4509.3701171875,4513.330078125,4474.10009765625,4474.10009765625,3331200000.0,15129.5,15144.48046875,14966.51953125,14969.76953125,4048610000.0,35455.80078125,35479.1796875,35231.109375,35231.109375,240990000.0,27641.140625,27670.66015625,27481.23046875,27581.240234375,49200000.0,25407.890625,25641.330078125,25304.619140625,25337.55078125,1528000000.0,72.69999694824219,72.73999786376953,71.16000366210938,71.41999816894531,13316.0,1816.5999755859375,1816.5999755859375,1803.0999755859375,1803.4000244140625,1219.0,74.15599822998047,74.33000183105469,73.43800354003906,74.15619659423828,0.0
2021-08-30,16931.05078125,16951.5,16764.849609375,16775.849609375,283500.0,13.319999694824219,13.6899995803833,12.399999618530273,13.40999984741211,0.0,4528.7900390625,4537.35986328125,4513.759765625,4513.759765625,3168660000.0,15265.8896484375,15288.080078125,15165.1201171875,15165.9404296875,4061760000.0,35399.83984375,35510.7109375,35374.4609375,35471.80078125,245390000.0,27789.2890625,27921.55078125,27656.630859375,27867.599609375,58600000.0,25539.5390625,25583.58984375,25219.80078125,25406.490234375,1995600000.0,73.41000366210938,73.69999694824219,71.98999786376953,73.58999633789062,3291.0,1809.0,1820.300048828125,1807.800048828125,1818.199951171875,684.0,73.49659729003906,73.69979858398438,73.19719696044922,73.49669647216797,0.0
2021-08-31,17132.19921875,17153.5,16915.849609375,16947.5,464400.0,14.520000457763672,14.770000457763672,12.640000343322754,13.319999694824219,0.0,4522.68017578125,4531.39013671875,4515.7998046875,4529.75,4290710000.0,15259.240234375,15278.9599609375,15202.669921875,15262.8798828125,4188020000.0,35360.73046875,35449.7890625,35289.859375,35391.37890625,337240000.0,28089.5390625,28158.94921875,27602.2109375,27690.76953125,75900000.0,25878.990234375,25878.990234375,25110.720703125,25524.23046875,2918100000.0,72.98999786376953,73.48999786376953,72.91000366210938,73.02999877929688,28933.0,1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625,82.0,73.41120147705078,73.4209976196289,72.90480041503906,73.4209976196289,0.0
2021-09-01,17076.25,17225.75,17055.05078125,17185.599609375,301900.0,14.1899995803833,15.630000114440918,13.899999618530273,14.520000457763672,0.0,4524.08984375,4537.10986328125,4522.02001953125,4528.7998046875,4057340000.0,15309.3798828125,15379.5,15302.1103515625,15308.98046875,4271690000.0,35312.53125,35407.37109375,35287.05078125,35387.55078125,265520000.0,28451.01953125,28457.669921875,28179.0390625,28179.0390625,64800000.0,26028.2890625,26101.94921875,25694.109375,25871.8203125,2181300000.0,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339.0,1813.0999755859375,1815.9000244140625,1809.5,1813.5,114.0,72.99669647216797,73.14399719238281,72.91600036621094,72.99710083007812,0.0
2021-09-02,17234.150390625,17245.5,17059.69921875,17095.400390625,242400.0,14.239999771118164,14.390000343322754,13.609999656677246,14.1899995803833,0.0,4536.9501953125,4545.85009765625,4524.66015625,4534.47998046875,3735990000.0,15331.1796875,15380.0703125,15285.349609375,15358.4697265625,4050510000.0,35443.8203125,35475.3984375,35348.48046875,35353.05859375,263370000.0,28543.509765625,28626.19921875,28412.91015625,28522.4609375,60100000.0,26090.4296875,26359.310546875,25967.98046875,26203.51953125,2024300000.0,73.02999877929688,73.45999908447266,70.91999816894531,71.23999786376953,30185.0,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26.0,72.98509979248047,73.1218032836914,72.93299865722656,72.98509979248047,0.0
